JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
216;1950;8;4;25;14.5;19.8;0;0;0;0;0;0;0;9.8;12.896;19.8;2666.9;8-4;0;19.8;2366.2;0;0;0
217;1950;8;5;27.9;16;22;0;0;0;1;0;0;0;12;15.548;22;2688.9;8-5;0;22;2388.2;0;0;0
218;1950;8;6;33;15;24;0;0;0;1;1;0;0;14;19.24;24;2712.9;8-6;0;24;2412.2;0;0;0
219;1950;8;7;33;17.5;25.2;0;0;0;1;1;0;0;15.2;19.864;25.2;2738.1;8-7;0;25.2;2437.4;0;0;0
220;1950;8;8;30.2;20.4;25.3;0;0;0;1;1;0;0;15.3;18.46;25.3;2763.4;0;8-8;25.3;2462.7;0;0;0
221;1950;8;9;34.8;13.6;24.2;0;0;0;1;1;0;0;14.2;20.28;24.2;2787.6;0;8-9;24.2;2486.9;0;0;0
222;1950;8;10;34.5;14.8;24.6;15.6;0;1;1;1;0;0;14.6;20.332;24.6;2812.2;0;8-10;24.6;2511.5;0;0;0
223;1950;8;11;24;18.4;21.2;0;0;0;0;0;0;0;11.2;13.104;21.2;2833.4;0;8-11;21.2;2532.7;0;0;0
224;1950;8;12;27.5;18.1;22.8;0;0;0;1;0;0;0;12.8;15.756;22.8;2856.2;0;8-12;22.8;2555.5;0;0;0
225;1950;8;13;29;18;23.5;0;0;0;1;0;0;0;13.5;16.9;23.5;2879.7;0;8-13;23.5;2579;0;0;0
226;1950;8;14;30.1;18;24;0;0;0;1;1;0;0;14;17.732;24;2903.7;0;8-14;24;2603;0;0;0
227;1950;8;15;29.7;17.9;23.8;0;0;0;1;0;0;0;13.8;17.42;23.8;2927.5;0;8-15;23.8;2626.8;0;0;0
228;1950;8;16;30;13.9;22;0;0;0;1;0;0;0;12;16.64;22;2949.5;0;8-16;22;2648.8;0;0;0
229;1950;8;17;23.2;17.4;20.3;10.7;0;1;0;0;0;0;10.3;12.22;20.3;2969.8;0;8-17;20.3;2669.1;0;0;0
230;1950;8;18;24.8;12.5;18.6;0;0;0;0;0;0;0;8.6;12.168;18.6;2988.4;0;8-18;18.6;2687.7;0;0;0
231;1950;8;19;27;10.1;18.6;0;0;0;1;0;0;0;8.6;13.312;18.6;3007;0;8-19;18.6;2706.3;0;0;0
232;1950;8;20;32.4;12.5;22.4;0;0;0;1;1;0;0;12.4;18.096;22.4;3029.4;0;8-20;22.4;2728.7;0;0;0
233;1950;8;21;33.7;12.3;23;0;0;0;1;1;0;0;13;19.084;23;3052.4;0;8-21;23;2751.7;0;0;0
234;1950;8;22;33;16.1;24.6;0;0;0;1;1;0;0;14.6;19.552;24.6;3077;0;8-22;24.6;2776.3;0;0;0
235;1950;8;23;34;16.3;25.2;0;0;0;1;1;0;0;15.2;20.384;25.2;3102.2;0;8-23;25.2;2801.5;8-23;0;0
236;1950;8;24;32.2;19.6;25.9;7.8;0;1;1;1;0;0;15.9;19.812;25.9;3128.1;0;8-24;25.9;2827.4;8-24;0;0
237;1950;8;25;29.6;18.2;23.9;0;0;0;1;0;0;0;13.9;17.42;23.9;3152;0;8-25;23.9;2851.3;8-25;0;0
238;1950;8;26;33.4;16.9;25.2;0.8;0;1;1;1;0;0;15.2;20.072;25.2;3177.2;0;8-26;25.2;2876.5;8-26;0;0
239;1950;8;27;31;20;25.5;0;0;0;1;1;0;0;15.5;18.98;25.5;3202.7;0;8-27;25.5;2902;8-27;8-27;0
240;1950;8;28;31.3;19.3;25.3;12.3;0;1;1;1;0;0;15.3;19.032;25.3;3228;0;8-28;25.3;2927.3;8-28;8-28;0
241;1950;8;29;24.7;17.8;21.2;0;0;0;0;0;0;0;11.2;13.468;21.2;3249.2;0;8-29;21.2;2948.5;8-29;8-29;0
242;1950;8;30;27.5;13.8;20.6;0;0;0;1;0;0;0;10.6;14.612;20.6;3269.8;0;8-30;20.6;2969.1;8-30;8-30;8-30
243;1950;8;31;24.4;11;17.7;17.4;0;1;0;0;0;0;7.7;11.492;17.7;3287.5;0;8-31;17.7;2986.8;8-31;8-31;8-31
244;1950;9;1;20;10;15;0;0;0;0;0;0;0;5;7.8;15;3302.5;0;9-1;15;3001.8;9-1;9-1;9-1
245;1950;9;2;22.9;15.2;19;0;0;0;0;0;0;0;9;11.388;19;3321.5;0;9-2;19;3020.8;9-2;9-2;9-2
246;1950;9;3;23.9;14.4;19.2;0;0;0;0;0;0;0;9.2;12.012;19.2;3340.7;0;9-3;19.2;3040;9-3;9-3;9-3
247;1950;9;4;23.2;15.5;19.4;0;0;0;0;0;0;0;9.4;11.752;19.4;3360.1;0;9-4;19.4;3059.4;9-4;9-4;9-4
248;1950;9;5;26;18;22;5.6;0;1;1;0;0;0;12;14.56;22;3382.1;0;9-5;22;3081.4;9-5;9-5;9-5
249;1950;9;6;26.4;17.4;21.9;0;0;0;1;0;0;0;11.9;14.716;21.9;3404;0;9-6;21.9;3103.3;9-6;9-6;9-6
250;1950;9;7;27.8;14.2;21;0;0;0;1;0;0;0;11;14.976;21;3425;0;9-7;21;3124.3;9-7;9-7;9-7
251;1950;9;8;27.9;14;21;0;0;0;1;0;0;0;11;15.028;21;3446;0;9-8;21;3145.3;9-8;9-8;9-8
252;1950;9;9;29.5;15.5;22.5;0;0;0;1;0;0;0;12.5;16.64;22.5;3468.5;0;9-9;22.5;3167.8;9-9;9-9;9-9
253;1950;9;10;31;16.7;23.8;0;0;0;1;1;0;0;13.8;18.096;23.8;3492.3;0;9-10;23.8;3191.6;9-10;9-10;9-10
254;1950;9;11;31.2;16.8;24;0;0;0;1;1;0;0;14;18.304;24;3516.3;0;9-11;24;3215.6;9-11;9-11;9-11
255;1950;9;12;26;19.6;22.8;0;0;0;1;0;0;0;12.8;14.976;22.8;3539.1;0;9-12;22.8;3238.4;9-12;9-12;9-12
256;1950;9;13;29.6;16.4;23;0;0;0;1;0;0;0;13;16.952;23;3562.1;0;9-13;23;3261.4;9-13;9-13;9-13
257;1950;9;14;29.9;14;22;180.8;0;1;1;0;0;0;12;16.588;22;3584.1;0;9-14;22;3283.4;9-14;9-14;9-14
258;1950;9;15;25.6;17;21.3;27.3;0;1;1;0;0;0;11.3;13.988;21.3;3605.4;0;9-15;21.3;3304.7;9-15;9-15;9-15
259;1950;9;16;19.2;10.7;15;0;0;0;0;0;0;0;5;7.384;15;3620.4;0;9-16;15;3319.7;9-16;9-16;9-16
260;1950;9;17;23.2;7.8;15.5;0;0;0;0;0;0;0;5.5;9.724;15.5;3635.9;0;9-17;15.5;3335.2;9-17;9-17;9-17
261;1950;9;18;22.9;12;17.4;0;0;0;0;0;0;0;7.4;10.556;17.4;3653.3;0;9-18;17.4;3352.6;9-18;9-18;9-18
262;1950;9;19;22.2;12.8;17.5;0;0;0;0;0;0;0;7.5;10.244;17.5;3670.8;0;9-19;17.5;3370.1;9-19;9-19;9-19
263;1950;9;20;23.2;10.9;17;0;0;0;0;0;0;0;7;10.504;17;3687.8;0;9-20;17;3387.1;9-20;9-20;9-20
264;1950;9;21;22;10;16;0;0;0;0;0;0;0;6;9.36;16;3703.8;0;9-21;16;3403.1;9-21;9-21;9-21
265;1950;9;22;18.9;8.9;13.9;0;0;0;0;0;0;0;3.9;6.656;13.9;3717.7;0;9-22;13.9;3417;9-22;9-22;9-22
266;1950;9;23;20;9.7;14.8;0;0;0;0;0;0;0;4.8;7.696;14.8;3732.5;0;9-23;14.8;3431.8;9-23;9-23;9-23
267;1950;9;24;23.4;10.5;17;0;0;0;0;0;0;0;7;10.608;17;3749.5;0;9-24;17;3448.8;9-24;9-24;9-24
268;1950;9;25;22.7;9.4;16;44.6;0;1;0;0;0;0;6;9.724;16;3765.5;0;9-25;16;3464.8;9-25;9-25;9-25
269;1950;9;26;19.3;14;16.6;7.8;0;1;0;0;0;0;6.6;8.268;16.6;3782.1;0;9-26;16.6;3481.4;9-26;9-26;9-26
270;1950;9;27;17;11.1;14;0;0;0;0;0;0;0;4;5.72;14;3796.1;0;9-27;14;3495.4;9-27;9-27;9-27
271;1950;9;28;16.3;10.3;13.3;0;0;0;0;0;0;0;3.3;4.992;13.3;3809.4;0;9-28;13.3;3508.7;9-28;9-28;9-28
272;1950;9;29;18;7.2;12.6;0;0;0;0;0;0;0;2.6;5.512;12.6;3822;0;9-29;12.6;3521.3;9-29;9-29;9-29
273;1950;9;30;14.1;5.3;9.7;15;0;1;0;0;0;0;0;1.976;9.7;3831.7;0;9-30;9.7;3531;9-30;9-30;9-30
274;1950;10;1;20.5;9.4;15;0;0;0;0;0;0;0;5;8.06;15;3846.7;0;10-1;15;3546;10-1;10-1;10-1
275;1950;10;2;20.2;7.9;14;0;0;0;0;0;0;0;4;7.384;14;3860.7;0;10-2;14;3560;10-2;10-2;10-2
276;1950;10;3;18.9;8.5;13.7;0;0;0;0;0;0;0;3.7;6.552;13.7;3874.4;0;10-3;13.7;3573.7;10-3;10-3;10-3
277;1950;10;4;22;10;16;0;0;0;0;0;0;0;6;9.36;16;3890.4;0;10-4;16;3589.7;10-4;10-4;10-4
278;1950;10;5;22.7;8;15.4;0;0;0;0;0;0;0;5.4;9.412;15.4;3905.8;0;10-5;15.4;3605.1;10-5;10-5;10-5
279;1950;10;6;22.8;9.5;16.2;0;0;0;0;0;0;0;6.2;9.88;16.2;3922;0;10-6;16.2;3621.3;10-6;10-6;10-6
280;1950;10;7;22.6;6.6;14.6;0;0;0;0;0;0;0;4.6;8.944;14.6;3936.6;0;10-7;14.6;3635.9;10-7;10-7;10-7
281;1950;10;8;23.9;7;15.4;0;0;0;0;0;0;0;5.4;10.036;15.4;3952;0;10-8;15.4;3651.3;10-8;10-8;10-8
282;1950;10;9;23;12.1;17.6;3.2;0;1;0;0;0;0;7.6;10.712;17.6;3969.6;0;10-9;17.6;3668.9;10-9;10-9;10-9
283;1950;10;10;18.8;15.9;17.3;10.8;0;1;0;0;0;0;7.3;8.372;17.3;3986.9;0;10-10;17.3;3686.2;10-10;10-10;10-10
284;1950;10;11;20.2;13.4;16.8;0;0;0;0;0;0;0;6.8;8.84;16.8;4003.7;0;10-11;16.8;3703;10-11;10-11;10-11
285;1950;10;12;18.2;11;14.6;0;0;0;0;0;0;0;4.6;6.656;14.6;4018.3;0;10-12;14.6;3717.6;10-12;10-12;10-12
286;1950;10;13;23;8.8;15.9;0;0;0;0;0;0;0;5.9;9.828;15.9;4034.2;0;10-13;15.9;3733.5;10-13;10-13;10-13
287;1950;10;14;21.9;7.5;14.7;0;0;0;0;0;0;0;4.7;8.632;14.7;4048.9;0;10-14;14.7;3748.2;10-14;10-14;10-14
288;1950;10;15;21;9.3;15.2;9.7;0;1;0;0;0;0;5.2;8.424;15.2;4064.1;0;10-15;15.2;3763.4;10-15;10-15;10-15
289;1950;10;16;18.1;11.5;14.8;14.2;0;1;0;0;0;0;4.8;6.708;14.8;4078.9;0;10-16;14.8;3778.2;10-16;10-16;10-16
290;1950;10;17;21.7;12.2;17;0;0;0;0;0;0;0;7;9.724;17;4095.9;0;10-17;17;3795.2;10-17;10-17;10-17
291;1950;10;18;18.6;13.9;16.2;0;0;0;0;0;0;0;6.2;7.696;16.2;4112.1;0;10-18;16.2;3811.4;10-18;10-18;10-18
292;1950;10;19;17.8;12.9;15.4;0;0;0;0;0;0;0;5.4;6.864;15.4;4127.5;0;10-19;15.4;3826.8;10-19;10-19;10-19
293;1950;10;20;23.7;12.3;18;0;0;0;0;0;0;0;8;11.284;18;4145.5;0;10-20;18;3844.8;10-20;10-20;10-20
294;1950;10;21;18;9.3;13.6;0;0;0;0;0;0;0;3.6;6.032;13.6;4159.1;0;10-21;13.6;3858.4;10-21;10-21;10-21
295;1950;10;22;21.6;12;16.8;0;0;0;0;0;0;0;6.8;9.568;16.8;4175.9;0;10-22;16.8;3875.2;10-22;10-22;10-22
296;1950;10;23;21.7;10.5;16.1;0.7;0;1;0;0;0;0;6.1;9.256;16.1;4192;0;10-23;16.1;3891.3;10-23;10-23;10-23
297;1950;10;24;15.3;13;14.2;13.3;0;1;0;0;0;0;4.2;4.94;14.2;4206.2;0;10-24;14.2;3905.5;10-24;10-24;10-24
298;1950;10;25;13;8.4;10.7;11.5;0;1;0;0;0;0;0.7;1.924;10.7;4216.9;0;10-25;10.7;3916.2;10-25;10-25;10-25
299;1950;10;26;11;5.2;8.1;0;0;0;0;0;0;0;0;-0.468;8.1;4225;0;10-26;8.1;3924.3;10-26;10-26;10-26
300;1950;10;27;10;3.4;6.7;0.5;0;1;0;0;0;0;0;-1.716;6.7;4231.7;0;10-27;6.7;3931;10-27;10-27;10-27
301;1950;10;28;7.8;4.2;6;0;0;0;0;0;0;0;0;-3.224;6;4237.7;0;10-28;6;3937;10-28;10-28;10-28
302;1950;10;29;8;2.1;5;0;0;0;0;0;0;0;0;-3.64;5;4242.7;0;10-29;5;3942;10-29;10-29;10-29
303;1950;10;30;9.8;1;5.4;0;0;0;0;0;0;0;0;-2.496;5.4;4248.1;0;10-30;5.4;3947.4;10-30;10-30;10-30
304;1950;10;31;13;2.2;7.6;0;0;0;0;0;0;0;0;0.312;7.6;4255.7;0;10-31;7.6;3955;10-31;10-31;10-31
305;1950;11;1;14.9;5.2;10;0;0;0;0;0;0;0;0;0;10;4265.7;0;11-1;10;3965;11-1;11-1;11-1
306;1950;11;2;15;5.6;10.3;1.7;0;1;0;0;0;0;0;0;10.3;4276;0;11-2;10.3;3975.3;11-2;11-2;11-2
307;1950;11;3;12.2;7.4;9.8;1.4;0;1;0;0;0;0;0;0;9.8;4285.8;0;11-3;9.8;3985.1;11-3;11-3;11-3
308;1950;11;4;11.7;6;8.8;0.3;0;1;0;0;0;0;0;0;8.8;4294.6;0;11-4;8.8;3993.9;11-4;11-4;11-4
309;1950;11;5;9;6.3;7.6;0;0;0;0;0;0;0;0;0;7.6;4302.2;0;11-5;7.6;4001.5;11-5;11-5;11-5
310;1950;11;6;10.2;5.2;7.7;0;0;0;0;0;0;0;0;0;7.7;4309.9;0;11-6;7.7;4009.2;11-6;11-6;11-6
311;1950;11;7;8;3;5.5;0;0;0;0;0;0;0;0;0;5.5;4315.4;0;11-7;5.5;4014.7;11-7;11-7;11-7
312;1950;11;8;10;2;6;0;0;0;0;0;0;0;0;0;6;4321.4;0;11-8;6;4020.7;11-8;11-8;11-8
313;1950;11;9;14.9;0.6;7.8;0;0;0;0;0;0;0;0;0;7.8;4329.2;0;11-9;7.8;4028.5;11-9;11-9;11-9
314;1950;11;10;17.8;0.9;9.3;4.6;0;1;0;0;0;0;0;0;9.3;4338.5;0;11-10;9.3;4037.8;11-10;11-10;11-10
315;1950;11;11;17.8;10.6;14.2;38.7;0;1;0;0;0;0;0;0;14.2;4352.7;0;11-11;14.2;4052;11-11;11-11;11-11
316;1950;11;12;16.2;8.8;12.5;5.7;0;1;0;0;0;0;0;0;12.5;4365.2;0;11-12;12.5;4064.5;11-12;11-12;11-12
317;1950;11;13;12.2;4.6;8.4;0;0;0;0;0;0;0;0;0;8.4;4373.6;0;11-13;8.4;4072.9;11-13;11-13;11-13
318;1950;11;14;16;6.2;11.1;0.1;0;1;0;0;0;0;0;0;11.1;4384.7;0;11-14;11.1;4084;11-14;11-14;11-14
319;1950;11;15;12;3.1;7.6;4;0;1;0;0;0;0;0;0;7.6;4392.3;0;11-15;7.6;4091.6;11-15;11-15;11-15
320;1950;11;16;10;2;6;0.3;0;1;0;0;0;0;0;0;6;4398.3;0;11-16;6;4097.6;11-16;11-16;11-16
321;1950;11;17;17.2;6.4;11.8;0;0;0;0;0;0;0;0;0;11.8;4410.1;0;11-17;11.8;4109.4;11-17;11-17;11-17
322;1950;11;18;13.2;5.8;9.5;2;0;1;0;0;0;0;0;0;9.5;4419.6;0;11-18;9.5;4118.9;11-18;11-18;11-18
323;1950;11;19;15.3;6.3;10.8;32.5;0;1;0;0;0;0;0;0;10.8;4430.4;0;11-19;10.8;4129.7;11-19;11-19;11-19
324;1950;11;20;15;5.9;10.4;0.2;0;1;0;0;0;0;0;0;10.4;4440.8;0;11-20;10.4;4140.1;11-20;11-20;11-20
325;1950;11;21;14.5;4.6;9.6;0.6;0;1;0;0;0;0;0;0;9.6;4450.4;0;11-21;9.6;4149.7;11-21;11-21;11-21
326;1950;11;22;10.7;7.8;9.2;25.5;0;1;0;0;0;0;0;0;9.2;4459.6;0;11-22;9.2;4158.9;11-22;11-22;11-22
327;1950;11;23;10.3;2.7;6.5;0;0;0;0;0;0;0;0;0;6.5;4466.1;0;11-23;6.5;4165.4;11-23;11-23;11-23
328;1950;11;24;10.4;4.8;7.6;0;0;0;0;0;0;0;0;0;7.6;4473.7;0;11-24;7.6;4173;11-24;11-24;11-24
329;1950;11;25;15.8;4.9;10.4;0;0;0;0;0;0;0;0;0;10.4;4484.1;0;11-25;10.4;4183.4;11-25;11-25;11-25
330;1950;11;26;13;6.8;9.9;1;0;1;0;0;0;0;0;0;9.9;4494;0;11-26;9.9;4193.3;11-26;11-26;11-26
331;1950;11;27;13.6;8.4;11;0;0;0;0;0;0;0;0;0;11;4505;0;11-27;11;4204.3;11-27;11-27;11-27
332;1950;11;28;12.3;7;9.6;0.1;0;1;0;0;0;0;0;0;9.6;4514.6;0;11-28;9.6;4213.9;11-28;11-28;11-28
333;1950;11;29;13.4;8.4;10.9;0;0;0;0;0;0;0;0;0;10.9;4525.5;0;11-29;10.9;4224.8;11-29;11-29;11-29
334;1950;11;30;10.3;6;8.2;0;0;0;0;0;0;0;0;0;8.2;4533.7;0;11-30;8.2;4233;11-30;11-30;11-30
335;1950;12;1;14.2;1.8;8;0;0;0;0;0;0;0;0;0;8;4541.7;0;12-1;8;4241;12-1;12-1;12-1
336;1950;12;2;13.2;2.9;8;0;0;0;0;0;0;0;0;0;8;4549.7;0;12-2;8;4249;12-2;12-2;12-2
337;1950;12;3;11.8;7.2;9.5;16.6;0;1;0;0;0;0;0;0;9.5;4559.2;0;12-3;9.5;4258.5;12-3;12-3;12-3
338;1950;12;4;5.2;2.1;3.6;0;0;0;0;0;0;0;0;0;3.6;4562.8;0;12-4;3.6;4262.1;12-4;12-4;12-4
339;1950;12;5;4.3;-1;1.6;0;0;0;0;0;0;0;0;0;1.6;4564.4;0;12-5;1.6;4263.7;12-5;12-5;12-5
340;1950;12;6;3.3;1;2.2;1.2;0;1;0;0;0;0;0;0;2.2;4566.6;0;12-6;2.2;4265.9;12-6;12-6;12-6
341;1950;12;7;1.2;-0.9;0.2;0.4;0;1;0;0;0;0;0;0;0.2;4566.8;0;12-7;0.2;4266.1;12-7;12-7;12-7
342;1950;12;8;2.6;-0.6;1;0;0;0;0;0;0;0;0;0;1;4567.8;0;12-8;1;4267.1;12-8;12-8;12-8
343;1950;12;9;4.9;0.8;2.9;0;0;0;0;0;0;0;0;0;2.9;4570.7;0;12-9;2.9;4270;12-9;12-9;12-9
344;1950;12;10;4.3;0.6;2.4;0;0;0;0;0;0;0;0;0;2.4;4573.1;0;12-10;2.4;4272.4;12-10;12-10;12-10
345;1950;12;11;8.9;0.6;4.8;0;0;0;0;0;0;0;0;0;4.8;4577.9;0;12-11;4.8;4277.2;12-11;12-11;12-11
346;1950;12;12;8.6;-1.2;3.7;0;0;0;0;0;0;0;0;0;3.7;4581.6;0;12-12;3.7;4280.9;12-12;12-12;12-12
347;1950;12;13;3.6;-4.3;-0.4;5.8;1;1;0;0;0;0;0;0;0;4581.6;0;12-13;0;4280.9;12-13;12-13;12-13
348;1950;12;14;9.8;1.1;5.5;12.6;0;1;0;0;0;0;0;0;5.5;4587.1;0;12-14;5.5;4286.4;12-14;12-14;12-14
349;1950;12;15;9.2;0.2;4.7;1.1;0;1;0;0;0;0;0;0;4.7;4591.8;0;12-15;4.7;4291.1;12-15;12-15;12-15
350;1950;12;16;3.9;-0.4;1.8;0;0;0;0;0;0;0;0;0;1.8;4593.6;0;12-16;1.8;4292.9;12-16;12-16;12-16
351;1950;12;17;3;-1.8;0.6;0;0;0;0;0;0;0;0;0;0.6;4594.2;0;12-17;0.6;4293.5;12-17;12-17;12-17
352;1950;12;18;1.4;-3.3;-1;6;1;1;0;0;0;0;0;0;0;4594.2;0;12-18;0;4293.5;12-18;12-18;12-18
353;1950;12;19;4;-0.6;1.7;0;0;0;0;0;0;0;0;0;1.7;4595.9;0;12-19;1.7;4295.2;12-19;12-19;12-19
354;1950;12;20;3.4;0.2;1.8;0;0;0;0;0;0;0;0;0;1.8;4597.7;0;12-20;1.8;4297;12-20;12-20;12-20
355;1950;12;21;1.9;-1.8;0.1;0.2;0;1;0;0;0;0;0;0;0.1;4597.8;0;12-21;0.1;4297.1;12-21;12-21;12-21
356;1950;12;22;4.1;-2;1;10;0;1;0;0;0;0;0;0;1;4598.8;0;12-22;1;4298.1;12-22;12-22;12-22
357;1950;12;23;4.6;1.3;2.9;0;0;0;0;0;0;0;0;0;2.9;4601.7;0;12-23;2.9;4301;12-23;12-23;12-23
358;1950;12;24;3.6;0.4;2;0;0;0;0;0;0;0;0;0;2;4603.7;0;12-24;2;4303;12-24;12-24;12-24
359;1950;12;25;0.2;-1.3;-0.5;0;1;0;0;0;0;0;0;0;0;4603.7;0;12-25;0;4303;12-25;12-25;12-25
360;1950;12;26;0.8;-1.4;-0.3;0;1;0;0;0;0;0;0;0;0;4603.7;0;12-26;0;4303;12-26;12-26;12-26
361;1950;12;27;2;-1;0.5;3;0;1;0;0;0;0;0;0;0.5;4604.2;0;12-27;0.5;4303.5;12-27;12-27;12-27
362;1950;12;28;3.2;-0.4;1.4;0;0;0;0;0;0;0;0;0;1.4;4605.6;0;12-28;1.4;4304.9;12-28;12-28;12-28
363;1950;12;29;2;-0.2;0.9;0;0;0;0;0;0;0;0;0;0.9;4606.5;0;12-29;0.9;4305.8;12-29;12-29;12-29
364;1950;12;30;0.8;-2.7;-1;0;1;0;0;0;0;0;0;0;0;4606.5;0;12-30;0;4305.8;12-30;12-30;12-30
365;1950;12;31;0.4;-8.1;-3.8;1;1;1;0;0;0;0;0;0;0;4606.5;0;12-31;0;4305.8;12-31;12-31;12-31
1;1951;1;1;6.4;-0.5;3;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1951;1;2;8.1;1.7;4.9;16.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1951;1;3;6;3.4;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1951;1;4;5.8;1;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;1951;1;5;10.2;-3.4;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;1951;1;6;8.8;-1.4;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1951;1;7;14.6;3.4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1951;1;8;10.8;-2.9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1951;1;9;9.6;-2.4;3.6;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1951;1;10;13.9;0.9;7.4;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1951;1;11;11;5.8;8.4;5.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;1951;1;12;10.2;4.2;7.2;10.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1951;1;13;8.9;-1.4;3.7;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1951;1;14;8.8;1.5;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1951;1;15;10.5;0.1;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1951;1;16;7;4.2;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1951;1;17;8.4;1.8;5.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;1951;1;18;11.8;3.8;7.8;2.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1951;1;19;9.4;6.6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;1951;1;20;12.8;4.3;8.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1951;1;21;11.2;8.6;9.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;1951;1;22;11.3;5.6;8.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;1951;1;23;8.4;3.6;6;5.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1951;1;24;8.8;6;7.4;39;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1951;1;25;11.3;5.4;8.4;7.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1951;1;26;11.9;3.8;7.8;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1951;1;27;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1951;1;28;6.2;1.7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1951;1;29;6.4;4;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1951;1;30;5.6;3;4.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1951;1;31;6;2.3;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;1951;2;1;7;3.8;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1951;2;2;7.2;2.4;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1951;2;3;9.4;-1.6;3.9;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;1951;2;4;9.6;2;5.8;14.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;1951;2;5;11;4.6;7.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;1951;2;6;10.7;-1.3;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;1951;2;7;10.6;-2.2;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;1951;2;8;12.9;2;7.4;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;1951;2;9;13.7;5.2;9.4;47.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;1951;2;10;14.6;0.6;7.6;33.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1951;2;11;10.9;8.1;9.5;10.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1951;2;12;12;3.6;7.8;15.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;1951;2;13;13.2;4.9;9;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1951;2;14;13;2.8;7.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;1951;2;15;12.3;4.9;8.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;1951;2;16;11.4;0.4;5.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;1951;2;17;10.2;-2;4.1;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;1951;2;18;10.9;6.4;8.6;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
