JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
203;1968;9;19;17;10.7;13.8;1.6;0;1;0;0;0;0;3.8;5.616;13.8;2525.8;9-19;0;13.8;2327.9;0;0;0
204;1968;9;20;17.6;12.6;15.1;0.4;0;1;0;0;0;0;5.1;6.604;15.1;2540.9;9-20;0;15.1;2343;0;0;0
205;1968;9;21;16.9;12.3;14.6;0.3;0;1;0;0;0;0;4.6;5.98;14.6;2555.5;9-21;0;14.6;2357.6;0;0;0
206;1968;9;22;16.3;10.6;13.4;1.3;0;1;0;0;0;0;3.4;5.044;13.4;2568.9;9-22;0;13.4;2371;0;0;0
207;1968;9;23;17.3;10.5;13.9;5.1;0;1;0;0;0;0;3.9;5.824;13.9;2582.8;9-23;0;13.9;2384.9;0;0;0
208;1968;9;24;15.2;10.3;12.8;3.6;0;1;0;0;0;0;2.8;4.16;12.8;2595.6;9-24;0;12.8;2397.7;0;0;0
209;1968;9;25;15.5;9.7;12.6;7.9;0;1;0;0;0;0;2.6;4.212;12.6;2608.2;9-25;0;12.6;2410.3;0;0;0
210;1968;9;26;18.3;12.7;15.5;2.7;0;1;0;0;0;0;5.5;7.176;15.5;2623.7;9-26;0;15.5;2425.8;0;0;0
211;1968;9;27;21;13.1;17;2;0;1;0;0;0;0;7;9.36;17;2640.7;9-27;0;17;2442.8;0;0;0
212;1968;9;28;17.1;8;12.6;6.9;0;1;0;0;0;0;2.6;5.044;12.6;2653.3;9-28;0;12.6;2455.4;0;0;0
213;1968;9;29;15.3;10.2;12.8;7.7;0;1;0;0;0;0;2.8;4.212;12.8;2666.1;9-29;0;12.8;2468.2;0;0;0
214;1968;9;30;16.1;9.9;13;0.5;0;1;0;0;0;0;3;4.732;13;2679.1;9-30;0;13;2481.2;0;0;0
215;1968;10;1;14.9;12;13.4;0.2;0;1;0;0;0;0;3.4;4.316;13.4;2692.5;10-1;0;13.4;2494.6;0;0;0
216;1968;10;2;15.8;11.8;13.8;0;0;0;0;0;0;0;3.8;4.992;13.8;2706.3;10-2;0;13.8;2508.4;0;0;0
217;1968;10;3;17.1;11.8;14.4;0;0;0;0;0;0;0;4.4;5.98;14.4;2720.7;10-3;0;14.4;2522.8;0;0;0
218;1968;10;4;16.7;9.6;13.2;0;0;0;0;0;0;0;3.2;5.148;13.2;2733.9;10-4;0;13.2;2536;0;0;0
219;1968;10;5;17.9;13.1;15.5;0;0;0;0;0;0;0;5.5;6.968;15.5;2749.4;10-5;0;15.5;2551.5;0;0;0
220;1968;10;6;17.1;12.5;14.8;0;0;0;0;0;0;0;4.8;6.188;14.8;2764.2;0;10-6;14.8;2566.3;0;0;0
221;1968;10;7;13.7;10.5;12.1;5.2;0;1;0;0;0;0;2.1;3.016;12.1;2776.3;0;10-7;12.1;2578.4;0;0;0
222;1968;10;8;16.1;11.2;13.6;2.4;0;1;0;0;0;0;3.6;5.044;13.6;2789.9;0;10-8;13.6;2592;0;0;0
223;1968;10;9;16.6;11.6;14.1;0.6;0;1;0;0;0;0;4.1;5.564;14.1;2804;0;10-9;14.1;2606.1;0;0;0
224;1968;10;10;15.5;13;14.2;11.7;0;1;0;0;0;0;4.2;5.044;14.2;2818.2;0;10-10;14.2;2620.3;0;0;0
225;1968;10;11;17.2;10.1;13.6;8;0;1;0;0;0;0;3.6;5.616;13.6;2831.8;0;10-11;13.6;2633.9;0;0;0
226;1968;10;12;17.8;13.9;15.8;5.7;0;1;0;0;0;0;5.8;7.072;15.8;2847.6;0;10-12;15.8;2649.7;0;0;0
227;1968;10;13;14.6;11.4;13;3.4;0;1;0;0;0;0;3;3.952;13;2860.6;0;10-13;13;2662.7;0;0;0
228;1968;10;14;13;10;11.5;1.8;0;1;0;0;0;0;1.5;2.34;11.5;2872.1;0;10-14;11.5;2674.2;0;0;0
229;1968;10;15;13.5;5;9.2;0;0;0;0;0;0;0;0;1.404;9.2;2881.3;0;10-15;9.2;2683.4;0;0;0
230;1968;10;16;14.5;4;9.2;0;0;0;0;0;0;0;0;1.924;9.2;2890.5;0;10-16;9.2;2692.6;0;0;0
231;1968;10;17;14.4;4.1;9.2;0;0;0;0;0;0;0;0;1.872;9.2;2899.7;0;10-17;9.2;2701.8;0;0;0
232;1968;10;18;11;6.1;8.6;0.9;0;1;0;0;0;0;0;-0.208;8.6;2908.3;0;10-18;8.6;2710.4;0;0;0
233;1968;10;19;16.2;10.3;13.2;0;0;0;0;0;0;0;3.2;4.888;13.2;2921.5;0;10-19;13.2;2723.6;0;0;0
234;1968;10;20;18.3;8.9;13.6;0;0;0;0;0;0;0;3.6;6.188;13.6;2935.1;0;10-20;13.6;2737.2;0;0;0
235;1968;10;21;17.1;7.8;12.5;0;0;0;0;0;0;0;2.5;4.992;12.5;2947.6;0;10-21;12.5;2749.7;0;0;0
236;1968;10;22;15.6;11.9;13.8;0;0;0;0;0;0;0;3.8;4.888;13.8;2961.4;0;10-22;13.8;2763.5;0;0;0
237;1968;10;23;14.1;7.9;11;0;0;0;0;0;0;0;1;2.652;11;2972.4;0;10-23;11;2774.5;0;0;0
238;1968;10;24;12;7.8;9.9;0;0;0;0;0;0;0;0;0.988;9.9;2982.3;0;10-24;9.9;2784.4;0;0;0
239;1968;10;25;14;11.2;12.6;0.7;0;1;0;0;0;0;2.6;3.432;12.6;2994.9;0;10-25;12.6;2797;10-25;0;0
240;1968;10;26;12;9.7;10.8;0;0;0;0;0;0;0;0.8;1.456;10.8;3005.7;0;10-26;10.8;2807.8;10-26;0;0
241;1968;10;27;11.1;8.8;10;0;0;0;0;0;0;0;0;0.572;10;3015.7;0;10-27;10;2817.8;10-27;0;0
242;1968;10;28;15.6;7.9;11.8;11.5;0;1;0;0;0;0;1.8;3.848;11.8;3027.5;0;10-28;11.8;2829.6;10-28;0;0
243;1968;10;29;15.8;10.5;13.2;0.2;0;1;0;0;0;0;3.2;4.68;13.2;3040.7;0;10-29;13.2;2842.8;10-29;0;0
244;1968;10;30;19.8;9.8;14.8;0;0;0;0;0;0;0;4.8;7.592;14.8;3055.5;0;10-30;14.8;2857.6;10-30;0;0
245;1968;10;31;20;13.8;16.9;13.2;0;1;0;0;0;0;6.9;8.788;16.9;3072.4;0;10-31;16.9;2874.5;10-31;0;0
246;1968;11;1;15.1;12.9;14;0.9;0;1;0;0;0;0;0;0;14;3086.4;0;11-1;14;2888.5;11-1;0;0
247;1968;11;2;10.9;7.8;9.4;2.4;0;1;0;0;0;0;0;0;9.4;3095.8;0;11-2;9.4;2897.9;11-2;11-2;0
248;1968;11;3;8.2;6.3;7.2;1.6;0;1;0;0;0;0;0;0;7.2;3103;0;11-3;7.2;2905.1;11-3;11-3;0
249;1968;11;4;8.4;4.8;6.6;0.2;0;1;0;0;0;0;0;0;6.6;3109.6;0;11-4;6.6;2911.7;11-4;11-4;0
250;1968;11;5;9.4;1.2;5.3;0;0;0;0;0;0;0;0;0;5.3;3114.9;0;11-5;5.3;2917;11-5;11-5;0
251;1968;11;6;5.2;-0.2;2.5;0;0;0;0;0;0;0;0;0;2.5;3117.4;0;11-6;2.5;2919.5;11-6;11-6;0
252;1968;11;7;7.3;4.5;5.9;0.3;0;1;0;0;0;0;0;0;5.9;3123.3;0;11-7;5.9;2925.4;11-7;11-7;0
253;1968;11;8;7;5;6;0;0;0;0;0;0;0;0;0;6;3129.3;0;11-8;6;2931.4;11-8;11-8;0
254;1968;11;9;7.4;2.9;5.2;0;0;0;0;0;0;0;0;0;5.2;3134.5;0;11-9;5.2;2936.6;11-9;11-9;0
255;1968;11;10;5.6;-0.1;2.8;0;0;0;0;0;0;0;0;0;2.8;3137.3;0;11-10;2.8;2939.4;11-10;11-10;0
256;1968;11;11;9;-1;4;0;0;0;0;0;0;0;0;0;4;3141.3;0;11-11;4;2943.4;11-11;11-11;0
257;1968;11;12;4.7;-0.7;2;0;0;0;0;0;0;0;0;0;2;3143.3;0;11-12;2;2945.4;11-12;11-12;0
258;1968;11;13;6.5;1;3.8;3.8;0;1;0;0;0;0;0;0;3.8;3147.1;0;11-13;3.8;2949.2;11-13;11-13;0
259;1968;11;14;8.5;4.8;6.6;0;0;0;0;0;0;0;0;0;6.6;3153.7;0;11-14;6.6;2955.8;11-14;11-14;0
260;1968;11;15;1.5;-1.8;-0.1;0;1;0;0;0;0;0;0;0;0;3153.7;0;11-15;0;2955.8;11-15;11-15;0
261;1968;11;16;-1;-4.9;-3;0.2;1;1;0;0;0;0;0;0;0;3153.7;0;11-16;0;2955.8;11-16;11-16;0
262;1968;11;17;0.6;-3.9;-1.6;3;1;1;0;0;0;0;0;0;0;3153.7;0;11-17;0;2955.8;11-17;11-17;0
263;1968;11;18;6;-0.6;2.7;1;0;1;0;0;0;0;0;0;2.7;3156.4;0;11-18;2.7;2958.5;11-18;11-18;0
264;1968;11;19;7.1;4.6;5.8;0.6;0;1;0;0;0;0;0;0;5.8;3162.2;0;11-19;5.8;2964.3;11-19;11-19;0
265;1968;11;20;9.4;2;5.7;0;0;0;0;0;0;0;0;0;5.7;3167.9;0;11-20;5.7;2970;11-20;11-20;11-20
266;1968;11;21;4.9;1.7;3.3;0;0;0;0;0;0;0;0;0;3.3;3171.2;0;11-21;3.3;2973.3;11-21;11-21;11-21
267;1968;11;22;6.1;1.5;3.8;0;0;0;0;0;0;0;0;0;3.8;3175;0;11-22;3.8;2977.1;11-22;11-22;11-22
268;1968;11;23;12.1;1.3;6.7;3;0;1;0;0;0;0;0;0;6.7;3181.7;0;11-23;6.7;2983.8;11-23;11-23;11-23
269;1968;11;24;12;7;9.5;0.8;0;1;0;0;0;0;0;0;9.5;3191.2;0;11-24;9.5;2993.3;11-24;11-24;11-24
270;1968;11;25;10.9;2.3;6.6;0.4;0;1;0;0;0;0;0;0;6.6;3197.8;0;11-25;6.6;2999.9;11-25;11-25;11-25
271;1968;11;26;12;8.8;10.4;0.2;0;1;0;0;0;0;0;0;10.4;3208.2;0;11-26;10.4;3010.3;11-26;11-26;11-26
272;1968;11;27;12.1;7;9.6;0;0;0;0;0;0;0;0;0;9.6;3217.8;0;11-27;9.6;3019.9;11-27;11-27;11-27
273;1968;11;28;12;5;8.5;0;0;0;0;0;0;0;0;0;8.5;3226.3;0;11-28;8.5;3028.4;11-28;11-28;11-28
274;1968;11;29;7.1;0.6;3.8;0;0;0;0;0;0;0;0;0;3.8;3230.1;0;11-29;3.8;3032.2;11-29;11-29;11-29
275;1968;11;30;7;5.5;6.2;2.9;0;1;0;0;0;0;0;0;6.2;3236.3;0;11-30;6.2;3038.4;11-30;11-30;11-30
276;1968;12;1;9.5;5.5;7.5;0;0;0;0;0;0;0;0;0;7.5;3243.8;0;12-1;7.5;3045.9;12-1;12-1;12-1
277;1968;12;2;2.1;0.1;1.1;0;0;0;0;0;0;0;0;0;1.1;3244.9;0;12-2;1.1;3047;12-2;12-2;12-2
278;1968;12;3;0.9;-1;-0.1;0;1;0;0;0;0;0;0;0;0;3244.9;0;12-3;0;3047;12-3;12-3;12-3
279;1968;12;4;0;-0.6;-0.3;0;1;0;0;0;0;0;0;0;0;3244.9;0;12-4;0;3047;12-4;12-4;12-4
280;1968;12;5;0.9;-1.9;-0.5;0;1;0;0;0;0;0;0;0;0;3244.9;0;12-5;0;3047;12-5;12-5;12-5
281;1968;12;6;3.3;-0.3;1.5;0.1;0;1;0;0;0;0;0;0;1.5;3246.4;0;12-6;1.5;3048.5;12-6;12-6;12-6
282;1968;12;7;2.5;1.2;1.8;0;0;0;0;0;0;0;0;0;1.8;3248.2;0;12-7;1.8;3050.3;12-7;12-7;12-7
283;1968;12;8;1.3;-0.9;0.2;0;0;0;0;0;0;0;0;0;0.2;3248.4;0;12-8;0.2;3050.5;12-8;12-8;12-8
284;1968;12;9;0.1;-2.3;-1.1;0;1;0;0;0;0;0;0;0;0;3248.4;0;12-9;0;3050.5;12-9;12-9;12-9
285;1968;12;10;1.4;-0.4;0.5;0;0;0;0;0;0;0;0;0;0.5;3248.9;0;12-10;0.5;3051;12-10;12-10;12-10
286;1968;12;11;0.6;-2.6;-1;0;1;0;0;0;0;0;0;0;0;3248.9;0;12-11;0;3051;12-11;12-11;12-11
287;1968;12;12;-1.4;-6.2;-3.8;0;1;0;0;0;0;0;0;0;0;3248.9;0;12-12;0;3051;12-12;12-12;12-12
288;1968;12;13;-5.8;-7.2;-6.5;0;1;0;0;0;0;0;0;0;0;3248.9;0;12-13;0;3051;12-13;12-13;12-13
289;1968;12;14;-2.1;-7.5;-4.8;0;1;0;0;0;0;0;0;0;0;3248.9;0;12-14;0;3051;12-14;12-14;12-14
290;1968;12;15;4;-7.5;-1.8;4.5;1;1;0;0;0;0;0;0;0;3248.9;0;12-15;0;3051;12-15;12-15;12-15
291;1968;12;16;5.1;1;3;0;0;0;0;0;0;0;0;0;3;3251.9;0;12-16;3;3054;12-16;12-16;12-16
292;1968;12;17;5.3;0.9;3.1;0.1;0;1;0;0;0;0;0;0;3.1;3255;0;12-17;3.1;3057.1;12-17;12-17;12-17
293;1968;12;18;5.1;2.6;3.8;0.7;0;1;0;0;0;0;0;0;3.8;3258.8;0;12-18;3.8;3060.9;12-18;12-18;12-18
294;1968;12;19;4.9;-0.3;2.3;0;0;0;0;0;0;0;0;0;2.3;3261.1;0;12-19;2.3;3063.2;12-19;12-19;12-19
295;1968;12;20;9.6;-1.4;4.1;5.1;0;1;0;0;0;0;0;0;4.1;3265.2;0;12-20;4.1;3067.3;12-20;12-20;12-20
296;1968;12;21;9.7;5.9;7.8;4.1;0;1;0;0;0;0;0;0;7.8;3273;0;12-21;7.8;3075.1;12-21;12-21;12-21
297;1968;12;22;11.6;5;8.3;1.5;0;1;0;0;0;0;0;0;8.3;3281.3;0;12-22;8.3;3083.4;12-22;12-22;12-22
298;1968;12;23;9.2;5.3;7.2;1.6;0;1;0;0;0;0;0;0;7.2;3288.5;0;12-23;7.2;3090.6;12-23;12-23;12-23
299;1968;12;24;6.7;3.4;5;16.6;0;1;0;0;0;0;0;0;5;3293.5;0;12-24;5;3095.6;12-24;12-24;12-24
300;1968;12;25;2.5;2;2.2;3.9;0;1;0;0;0;0;0;0;2.2;3295.7;0;12-25;2.2;3097.8;12-25;12-25;12-25
301;1968;12;26;4;-1.3;1.4;1.3;0;1;0;0;0;0;0;0;1.4;3297.1;0;12-26;1.4;3099.2;12-26;12-26;12-26
302;1968;12;27;1.8;-0.2;0.8;0.5;0;1;0;0;0;0;0;0;0.8;3297.9;0;12-27;0.8;3100;12-27;12-27;12-27
303;1968;12;28;0.6;-1.4;-0.4;1.6;1;1;0;0;0;0;0;0;0;3297.9;0;12-28;0;3100;12-28;12-28;12-28
304;1968;12;29;0.4;-3.9;-1.8;4.3;1;1;0;0;0;0;0;0;0;3297.9;0;12-29;0;3100;12-29;12-29;12-29
305;1968;12;30;-0.7;-6.3;-3.5;0;1;0;0;0;0;0;0;0;0;3297.9;0;12-30;0;3100;12-30;12-30;12-30
306;1968;12;31;0.2;-8.1;-4;0.4;1;1;0;0;0;0;0;0;0;3297.9;0;12-31;0;3100;12-31;12-31;12-31
1;1969;1;1;2.4;-5.1;-1.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1969;1;2;5.6;-1.8;1.9;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1969;1;3;6.1;3.6;4.8;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1969;1;4;4.3;2.8;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;1969;1;5;0.3;-2.4;-1.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;1969;1;6;5.2;-1.2;2;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1969;1;7;6.2;0.8;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1969;1;8;6.3;2.7;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1969;1;9;3;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1969;1;10;4.9;-0.7;2.1;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1969;1;11;9.7;1.9;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;1969;1;12;9;4;6.5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1969;1;13;9.9;6.9;8.4;0.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1969;1;14;6.9;4.1;5.5;1.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1969;1;15;6.8;1.2;4;1.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1969;1;16;5;1;3;7.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1969;1;17;7.3;0.1;3.7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;1969;1;18;8.4;4.6;6.5;1.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1969;1;19;7.4;2.9;5.2;0.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;1969;1;20;6.2;3.5;4.8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1969;1;21;10;4.8;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;1969;1;22;12.2;7.2;9.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;1969;1;23;10.5;8.8;9.6;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1969;1;24;10.7;8.2;9.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1969;1;25;12;7.1;9.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1969;1;26;7;5.1;6;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1969;1;27;11;3.3;7.2;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1969;1;28;8.4;6.4;7.4;15.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1969;1;29;7.2;4.2;5.7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1969;1;30;7.7;4;5.8;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1969;1;31;8.8;5.5;7.2;2.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;1969;2;1;8.7;2.7;5.7;1.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1969;2;2;5.5;1.1;3.3;7.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1969;2;3;0.4;-1.8;-0.7;4.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;1969;2;4;2.6;-5.6;-1.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;1969;2;5;4.4;-1.9;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;1969;2;6;5.5;1.8;3.6;3.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;1969;2;7;4.7;0;2.4;16.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;1969;2;8;-1;-5;-3;4.1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;1969;2;9;1.2;-7;-2.9;0.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;1969;2;10;1.9;-5.2;-1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1969;2;11;4.4;-5.4;-0.5;11.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1969;2;12;3.9;1;2.4;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;1969;2;13;0;-3;-1.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1969;2;14;-0.6;-7.5;-4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;1969;2;15;-3.3;-8.7;-6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;1969;2;16;0.2;-8.4;-4.1;0.2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;1969;2;17;0.9;-4.5;-1.8;0.2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;1969;2;18;-0.3;-7.4;-3.8;0.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;1969;2;19;6.2;-2.2;2;4.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;1969;2;20;10.5;1.8;6.2;0.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1969;2;21;12.7;4;8.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;1969;2;22;12.5;5.3;8.9;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;1969;2;23;12.3;4.1;8.2;0.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;1969;2;24;10.6;5;7.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;1969;2;25;9.5;1.5;5.5;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;1969;2;26;5;0.8;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;1969;2;27;3.4;-1.9;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;1969;2;28;5.2;-2.7;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;1969;3;1;3.8;0.2;2;1;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0
61;1969;3;2;3.4;1.3;2.4;1.9;0;1;0;0;0;0;0;0;2.4;4.4;0;0;0;0;0;0;0
62;1969;3;3;6.7;1.4;4;1.5;0;1;0;0;0;0;0;0;4;8.4;0;0;0;0;0;0;0
63;1969;3;4;10.2;4.8;7.5;0;0;0;0;0;0;0;0;0;7.5;15.9;0;0;0;0;0;0;0
64;1969;3;5;9.1;-0.6;4.2;0;0;0;0;0;0;0;0;0;4.2;20.1;0;0;0;0;0;0;0
65;1969;3;6;10;-1.8;4.1;0;0;0;0;0;0;0;0;0;4.1;24.2;0;0;0;0;0;0;0
66;1969;3;7;10.3;-1.3;4.5;0;0;0;0;0;0;0;0;0;4.5;28.7;0;0;0;0;0;0;0
67;1969;3;8;11.8;-4.2;3.8;0;0;0;0;0;0;0;0;0;3.8;32.5;0;0;0;0;0;0;0
68;1969;3;9;13.1;-2.3;5.4;0;0;0;0;0;0;0;0;0;5.4;37.9;0;0;0;0;0;0;0
69;1969;3;10;11.3;1.4;6.4;0.3;0;1;0;0;0;0;0;0;6.4;44.3;0;0;0;0;0;0;0
70;1969;3;11;10;6.9;8.4;9.6;0;1;0;0;0;0;0;0;8.4;52.7;0;0;0;0;0;0;0
71;1969;3;12;13.5;6.1;9.8;15.9;0;1;0;0;0;0;0;0;9.8;62.5;0;0;0;0;0;0;0
72;1969;3;13;13.6;9.8;11.7;6.7;0;1;0;0;0;0;0;0;11.7;74.2;0;0;0;0;0;0;0
73;1969;3;14;14;8.2;11.1;3.8;0;1;0;0;0;0;0;0;11.1;85.3;0;0;0;0;0;0;0
74;1969;3;15;12.7;7.4;10;0;0;0;0;0;0;0;0;0;10;95.3;0;0;0;0;0;0;0
75;1969;3;16;12.1;7.9;10;5.2;0;1;0;0;0;0;0;0;10;105.3;0;0;0;0;0;0;0
76;1969;3;17;12.8;7.9;10.4;5.4;0;1;0;0;0;0;0;0;10.4;115.7;0;0;0;0;0;0;0
77;1969;3;18;13.4;8.6;11;0.5;0;1;0;0;0;0;0;0;11;126.7;0;0;0;0;0;0;0
78;1969;3;19;15.2;5.9;10.6;0;0;0;0;0;0;0;0;0;10.6;137.3;0;0;0;0;0;0;0
79;1969;3;20;8.4;4.8;6.6;0;0;0;0;0;0;0;0;0;6.6;143.9;0;0;0;0;0;0;0
80;1969;3;21;6.9;4.1;5.5;0;0;0;0;0;0;0;0;0;5.5;149.4;0;0;0;0;0;0;0
81;1969;3;22;8;0.2;4.1;0;0;0;0;0;0;0;0;0;4.1;153.5;0;0;0;0;0;0;0
82;1969;3;23;6;-1.6;2.2;0;0;0;0;0;0;0;0;0;2.2;155.7;0;0;0;0;0;0;0
83;1969;3;24;3.6;-1.4;1.1;0.1;0;1;0;0;0;0;0;0;1.1;156.8;0;0;0;0;0;0;0
84;1969;3;25;4.8;0.5;2.6;0;0;0;0;0;0;0;0;0;2.6;159.4;0;0;0;0;0;0;0
85;1969;3;26;4.9;-1.6;1.6;0;0;0;0;0;0;0;0;0;1.6;161;0;0;0;0;0;0;0
86;1969;3;27;6;0.4;3.2;0;0;0;0;0;0;0;0;0;3.2;164.2;0;0;0;0;0;0;0
87;1969;3;28;5.3;-3.8;0.8;0.2;0;1;0;0;0;0;0;0;0.8;165;0;0;0;0;0;0;0
88;1969;3;29;8.4;-3.1;2.6;0;0;0;0;0;0;0;0;0;2.6;167.6;0;0;0;0;0;0;0
89;1969;3;30;10.6;3.8;7.2;11.9;0;1;0;0;0;0;0;0;7.2;174.8;0;0;0;0;0;0;0
90;1969;3;31;10.5;6;8.2;2.9;0;1;0;0;0;0;0;0;8.2;183;0;0;0;0;0;0;0
91;1969;4;1;7.7;3.3;5.5;0.5;0;1;0;0;0;0;0;0;5.5;188.5;0;0;5.5;5.5;0;0;0
92;1969;4;2;7.9;-0.7;3.6;0.3;0;1;0;0;0;0;0;0;3.6;192.1;0;0;3.6;9.1;0;0;0
93;1969;4;3;6.8;-1.2;2.8;0;0;0;0;0;0;0;0;0;2.8;194.9;0;0;2.8;11.9;0;0;0
94;1969;4;4;10.6;0.4;5.5;0;0;0;0;0;0;0;0;0;5.5;200.4;0;0;5.5;17.4;0;0;0
95;1969;4;5;13.7;1.3;7.5;0;0;0;0;0;0;0;0;0;7.5;207.9;0;0;7.5;24.9;0;0;0
96;1969;4;6;16.5;5.3;10.9;0;0;0;0;0;0;0;0.9;0;10.9;218.8;0;0;10.9;35.8;0;0;0
97;1969;4;7;19.4;7;13.2;0;0;0;0;0;0;0;3.2;0;13.2;232;0;0;13.2;49;0;0;0
98;1969;4;8;21;6.8;13.9;0;0;0;0;0;0;0;3.9;0;13.9;245.9;0;0;13.9;62.9;0;0;0
99;1969;4;9;22;4.8;13.4;0;0;0;0;0;0;0;3.4;0;13.4;259.3;0;0;13.4;76.3;0;0;0
100;1969;4;10;18.5;6.6;12.6;1.2;0;1;0;0;0;0;2.6;0;12.6;271.9;0;0;12.6;88.9;0;0;0
101;1969;4;11;13.5;10.8;12.2;0.6;0;1;0;0;0;0;2.2;0;12.2;284.1;0;0;12.2;101.1;0;0;0
102;1969;4;12;10.7;6.1;8.4;1.9;0;1;0;0;0;0;0;0;8.4;292.5;0;0;8.4;109.5;0;0;0
103;1969;4;13;9.7;2;5.8;0.7;0;1;0;0;0;0;0;0;5.8;298.3;0;0;5.8;115.3;0;0;0
104;1969;4;14;11.6;2.4;7;1.4;0;1;0;0;0;0;0;0;7;305.3;0;0;7;122.3;0;0;0
105;1969;4;15;13;7.7;10.4;0.4;0;1;0;0;0;0;0.4;0;10.4;315.7;0;0;10.4;132.7;0;0;0
